,num,long_title,status,author
117,SBN-1036,an act providing a mechanism for the regulation of student housing entities and establishing a student housing registry in every city and municipality,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
118,SBN-1035,"an act designating the 3rd sunday of november annually as the philippine day of remembrance for road crash victims, survivors and families",Consolidated/Substituted in the Committee Report,"Dela Rosa, Ronald ""Bato"""
119,SBN-1034,"an act further amending republic act no. 3815, as amended, otherwise known as the revised penal code",Pending in the Committee,"Revilla Jr., Ramon Bong"
120,SBN-1033,"an act regulating the use of treatment technology for municipal and hazardous wastes, repealing for the purpose section 20 of republic act no. 8749, otherwise known as ‘the philippine clean air act of 1999",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
121,SBN-1032,"an act granting health care, retirement, and death benefits to professional filipino athletes who win world championship titles in international professional sports competitions or in other equally prestigious international championship games and providing funds therefor",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
122,SBN-1031,"an act granting salaries and other benefits to barangay officials, and for other purposes",Pending in the Committee,"Marcos, Imee R."
123,SBN-1030,"an act further promoting renewable energy, amending therefor republic act. no. 9513, otherwise known as the ‘renewable energy act of 2008’ and republic act no. 7160, otherwise known as ‘the local government code of 1991,’ and for other purposes",Pending in the Committee,"Marcos, Imee R."
124,SBN-1029,"an act strengthening the office of the government corporate counsel by rationalizing and further professionalizing its organization, upgrading positions and appropriating funds therefor",Pending in the Committee,"Sotto III, Vicente C."
125,SBN-1028,"an act amending sections 15 and 16 of republic act 10071, otherwise known as the ‘national prosecution service act of 2010’, appropriating funds therefor and for other purposes",Pending in the Committee,"Sotto III, Vicente C."
128,SBN-1025,"an act allowing and regulating the use of motorcycles as public utility vehicles, amending for this purpose republic act no. 4136, otherwise known as the land transportation and traffic code, and for other purposes",Pending in the Committee,"Angara, Sonny"
129,SBN-1024,"an act promoting foreign investments, amending thereby republic act no. 7042 otherwise known as the ‘foreign investments act of 1991’, as amended, and for other purposes",Pending in the Committee,"Marcos, Imee R."
131,SBN-1022,an act providing for the delineation of the specific forest limits of the public domain and for other purposes,Pending in the Committee,"Recto, Ralph G."
132,SBN-1021,"an act providing for a national program to support and care for abandoned, neglected and voluntarily committed children, creating a special trust fund therefor, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
135,SBN-1018,"an act designating the third sunday of november as the philippine day of remembrance for road crash victims, survivors and families",Consolidated/Substituted in the Committee Report,"Revilla Jr., Ramon Bong"
136,SBN-1017,"an act providing for the reorganization and reform of the structure of the uniformed members of the bureau of fire protection, amending certain provisions of republic act no. 6975 and republic act no. 9263 and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
143,SBN-1010,an act imposing stiffer penalties for the non-remittance of mandatory government contributions,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
145,SBN-1008,"an act further amending republic act no. 4566 to promote competition and investments in the construction contracting services industry, and for other purposes",Pending in the Committee,"Gatchalian, Win"
146,SBN-1007,"an act to reconstruct and rehabilitate the existing 479 kilometer philippine national railways line from san fernando, la union to legazpi city, albay, providing funds from the annual value-added tax collections, amending for the purpose the national internal revenue code of 1997, as amended",Pending in the Committee,"Recto, Ralph G."
147,SBN-1006,"an act increasing the salary schedule of civilian personnel in the government, and for other purposes",Pending in the Committee,"Recto, Ralph G."
151,SBN-1002,an act establishing an accelerated program for the construction of potable water supply systems in every barangay throughout the country for the purpose of promoting rural health,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
152,SBN-1001,an act institutionalizing support mechanisms for public school teachers and school personnel in matters of student discipline and mechanisms for classroom management and providing for the protection in case related thereto,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
153,SBN-1000,"an act regulating the imposition of any fee for the use of parking spaces and facilities located within shopping malls, hotels and similar business and/or commercial establishments and prescribing penalties therefor",Pending in the Committee,"Binay, Maria Lourdes Nancy S."
154,SBN-999,"an act establishing the national heroes council under the national historical commission of the philippines, appropriating funds therefor, and for other purposes",Pending in the Committee,"Marcos, Imee R."
158,SBN-995,"an act amending articles 29, 97, 99, 171, and 174, and creating a new article 99-a under act no. 3815, as amended, otherwise known as ‘the revised penal code",Pending in the Committee,"Angara, Sonny"
159,SBN-994,an act providing for a national framework for interns’ rights and welfare,Pending in the Committee,"Hontiveros, Risa"
160,SBN-993,"an act repealing republic act no. 10592, otherwise known as an act amending articles 29, 94, 97, 98 and 99 of act no. 3815, as amended",Pending in the Committee,"Sotto III, Vicente C., Lacson, Panfilo ""Ping"" M., Gordon, Richard J."
161,SBN-992,an act promoting a low carbon economy and establishing an emissions cap-and-trade system in the industry sector to reduce greenhouse gas emissions and protecting the climate,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
162,SBN-991,an act to promote the discovery and production of indigenous petroleum and for other purposes,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
163,SBN-990,"an act to strengthen the jurisdiction and power of the department of energy over petroleum pipeline operations and for this purpose provide a petroleum pipeline code to prescribe standards for the design, construction, operation and maintenance and abandonment of liquid petroleum pipelines and appropriating funds therefor, and for other purposes",Pending in the Committee,"Binay, Maria Lourdes Nancy S."
167,SBN-986,an act providing for full scholarship to children and dependents of law enforcement officers killed or permanently incapacitated in the line of duty or by reason of their office or position and for other purposes,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
169,SBN-984,"an act establishing the sarangani state college in the municipality of alabel, province of sarangani, and appropriating funds therefor",Pending in the Committee,"Angara, Sonny"
170,SBN-983,an act establishing a separate facility for prisoners convicted of heinous crimes,Consolidated/Substituted in the Committee Report,"Gordon, Richard J."
172,SBN-981,"an act renewing for another twenty-five (25) years the franchise granted to abs-cbn broadcasting corporation, presently known as abs-cbn corporation, under republic act no. 7966, entitled ‘an act granting the abs-cbn broadcasting corporation a franchise to construct, install, operate and maintain television and radio broadcasting stations in the philippines, and for other purposes",Pending in the Committee,"Recto, Ralph G."
173,SBN-980,"an act strengthening local infrastructure industry players, amending for the purpose section 23 of republic act no. 9184, otherwise known as the government procurement reform act, and for other purposes",Pending in the Committee,"Recto, Ralph G."
174,SBN-979,an act providing for a magna carta for the road transportation sector,Pending in the Committee,"Recto, Ralph G."
175,SBN-978,"an act granting additional leaves for victims of domestic violence, providing parameters therefor, and amending for such purpose republic act no. 9262, otherwise known as the anti-violence against women and children act",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
176,SBN-977,"an act amending republic act no. 4200, entitled ‘an act to prohibit and penalize wire tapping and other related violations of the privacy of communication and for other purposes’",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
177,SBN-976,an act requiring the disclosure of food allergen information on menus and boards of food establishments and raising awareness on food allergens,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
179,SBN-974,"an act defining good conduct, instituting additional measures for the implementation of good conduct time allowance, amending for this purpose articles 97 and 99 of act no. 3815, as amended, otherwise known as the revised penal code",Pending in the Committee,"Gordon, Richard J."
180,SBN-973,"an act to strengthen and reorient the mandate of the national food authority in order to ensure food sufficiency, for that purpose rationalizing its functions, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
185,SBN-968,"an act strengthening the citizen armed forces of the philippines, reinstituting for the purpose a mandatory reserve officers' training corps (rotc) program in the curriculum of all undergraduate degree, diploma, certificate or technicalvocational programs in public and private tertiary-level educational institutions, appropriating funds therefor, and for other purposes",Pending in the Committee,"Recto, Ralph G."
186,SBN-967,an act creating and establishing the institute for strategic studies and for other purposes,Pending in the Committee,"Revilla Jr., Ramon Bong"
189,SBN-964,an act establishing a comprehensive training program for teachers of children with handicaps,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
190,SBN-963,"an act strengthening the office of the government corporate counsel by rationalizing and further professionalizing its organization, upgrading positions and appropriating funds therefor",Pending in the Committee,"Angara, Sonny"
191,SBN-962,an act creating a dental unit in every rural health unit under the department of health as part of the primary approach in the delivery of health services and providing funds therefor,Pending in the Committee,"Angara, Sonny"
192,SBN-961,an act creating an advanced studies development program for exceptional employees from the government and the private sector and for other purposes,Pending in the Committee,"Angara, Sonny"
193,SBN-960,"an act requiring the teaching of disaster awareness and disaster mitigation as part of the curriculum of all primary and secondary schools, and for other purposes",Pending in the Committee,"Angara, Sonny"
194,SBN-959,an act institutionalizing a school modernization and innovation program for public elementary and secondary schools providing funds therefor and for other purposes,Pending in the Committee,"Angara, Sonny"
195,SBN-958,"an act lowering the optional retirement age of public school teachers from sixty (60) years old to fifty-five (55) years old, amending for the purpose section 13-a of republic act no. 8291, otherwise known as the 'government service insurance system act of 1997'",Pending in the Committee,"Angara, Sonny"
196,SBN-957,an act providing for a teaching supplies allowance for public school teachers and appropriating funds therefor,Consolidated/Substituted in the Committee Report,"Angara, Sonny"
197,SBN-956,an act institutionalizing support mechanisms and protection for public school teachers and personnel in matters of student discipline for classroom management,Pending in the Committee,"Angara, Sonny"
198,SBN-955,"an act declaring pag-asa island cluster in the municipality of kalayaan, province of palawan as an ecotourism destination and protected area, providing funds therefor, and for other purposes",Pending in the Committee,"Angara, Sonny"
199,SBN-954,"an act regulating the use, recovery, collection, and disposal of plastic drinking straws in commercial establishments and in pre-packed beverages",Pending in the Committee,"Angara, Sonny"
200,SBN-953,"an act establishing the philippine marine corps, defining its power and functions, appropriating funds therefor, and for other purposes",Pending in the Committee,"Angara, Sonny"
201,SBN-952,"an act amending republic act no. 7743, otherwise known as ‘an act providing for the establishment of congressional, city, and municipal libraries and barangay reading centers throughout the philippines’, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
202,SBN-951,"an act amending republic act no. 8972, otherwise known as the ‘solo parents welfare act of 2000’, providing additional benefits for solo parents and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
203,SBN-950,"an act penalizing the dissemination of false information as to the presence of bombs, explosives and other incendiary devices in high density or sensitive places and providing penalties therefor",Pending in the Committee,"Poe, Grace"
204,SBN-949,an act strengthening the healthcare system in cultural and indigenous communities by institutionalizing the training and employment of tribal health workers and for other purposes,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
205,SBN-948,an act promoting sustainable and alternative modes of transportation and other mobility options,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
206,SBN-947,"an act modernizing the bureau of fire protection (bfp), amending for the purpose republic act 6975, otherwise known as the ‘department of the interior and local government act of 1990,’ providing funds therefor, and for other purposes",Pending in the Committee,"Sotto III, Vicente C."
208,SBN-945,"an act to enhance genuine filipino culture, promote nationalism, and recognize writers and artists, by supporting the philippine komiks industry through its mandated use in instructional materials in public schools, providing financial incentives, and for other purposes",Pending in the Committee,"Poe, Grace"
211,SBN-942,"an act for the protection, conservation and rehabilitation of watersheds supporting the national irrigation system (nis) to ensure continuous supply of water for agricultural production and self-sufficiency in food and providing funds for the purpose",Pending in the Committee,"Poe, Grace"
212,SBN-941,"an act enhancing the capabilities, mandate, and organizational structure of the movie and television review and classification board (mtrcb), amending for the purpose presidential decree 1986",Pending in the Committee,"Poe, Grace"
215,SBN-938,"an act mandating all employers in the private and public sectors, including all government offices, agencies and instrumentalities, to provide, free of charge, clean, healthy, sufficient and accessible drinking water to all its employees",Pending in the Committee,"Poe, Grace"
216,SBN-937,"an act to protect the interests and welfare of filipino seamen and sea-based migrant workers, establishing for the purpose a national seafarers administration, appropriating funds and for other purposes",Pending in the Committee,"Poe, Grace"
217,SBN-936,"an act establishing the philippine geriatric center-research and training institute, defining its objectives, powers and functions, appropriating funds thereof, and for other purposes",Pending in the Committee,"Poe, Grace"
218,SBN-935,"an act to provide free legal assistance to all indigent filipinos, amending for the purpose chapter 5, title iii , book iv of executive order no. 292, otherwise known as the administrative code of 1987, appropriating funds therefor, and for other purposes",Pending in the Committee,"Poe, Grace"
220,SBN-933,"an act granting senior citizens a minimum of five percent (5%) discount on the first 150 kilowatt hours of electricity consumption and on the first 50 cubic meters of water consumption, and exemption from the value-added tax (vat), amending for this purpose republic act no. 9994, otherwise known as the 'expanded senior citizens' act of 2010'",Pending in the Committee,"Poe, Grace"
223,SBN-930,"an act to ensure easier commuting by establishing a network of sustainable elevated walkways along all major public thoroughfares in high density urban areas, establishing appropriate infrastructure and facilities, appropriating funds therefor, and for other purposes",Pending in the Committee,"Poe, Grace"
224,SBN-929,an act penalizing presentation of suspects and release of their private information to the press or public before formal charges are filed in court,Pending in the Committee,"De Lima, Leila M."
225,SBN-928,"an act appropriating the sum of one billion one hundred sixty-one million seven hundred ten thousand pesos (p1,161,710, 000.00) as supplemental appropriations for fy 2019 and for other purposes",Pending in the Committee,"Gordon, Richard J."
226,SBN-927,"an act requiring basic citizen service training establishing the citizen service corps, creating the citizen service commission for this purpose, appropriating funds therefor and for other purposes",Pending in the Committee,"Gordon, Richard J."
227,SBN-926,"an act classifying vote-buying and vote-selling as unlawful activity under the anti-money laundering act, amending for this purpose ra 9160, as amended also known as ‘an act defining the crime of money laundering, providing penalties therefor and for other purposes’",Pending in the Committee,"Gordon, Richard J."
228,SBN-925,"an act instilling and strengthening the sense of patriotism and nationalism among the youth through the institutionalization, development, and administration of fundamental and specialized programs in the basic education curriculum in all public and private educational institutions",Pending in the Committee,"Cayetano, Pia S."
229,SBN-924,"an act granting the magna carta for day care workers, providing funds therefor and for other purposes",Pending in the Committee,"Villar, Cynthia A."
230,SBN-923,"an act mandating the inclusion of barangay officials within the coverage of the government service insurance (gsis), amending for this purpose republic act no. 8291 entitled ‘the government service insurance system act of 1997’, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
231,SBN-922,an act informing the public about the additives in pet food,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
232,SBN-921,"an act amending republic act no. 8762, otherwise known as the retail trade liberalization act, and for other purposes",Pending in the Committee,"Gatchalian, Win"
233,SBN-920,an act providing for the magna carta of the out-of-school youth,Pending in the Committee,"Gatchalian, Win"
234,SBN-919,"an act amending republic act no. 7042, otherwise known as the foreign investments act of 1991, as amended by republic act no. 8179, and for other purposes",Pending in the Committee,"Gatchalian, Win"
235,SBN-918,"an act further amending republic act no. 8182, as amended by republic act no. 8555, and for other purposes",Pending in the Committee,"Gatchalian, Win"
236,SBN-917,"an act creating the philippine rise development authority, defining its powers and functions, providing funds therefor, and for other purposes",Pending in the Committee,"Gatchalian, Win"
240,SBN-913,an act instituting policies for the protection and welfare of caregivers in the practice of their profession,Pending in the Committee,"Revilla Jr., Ramon Bong"
241,SBN-912,"an act strengthening the office of the government corporate counsel by rationalizing and further professionalizing its organization, upgrading positions and appropriating funds therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
242,SBN-911,"an act promoting open access in data transmission, providing additional powers to the national telecommunications commission, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
243,SBN-910,"an act to professionalize the practice of prison management and set for that purpose the qualifications for superintendents of the national prison system and wardens of provincial, city or municipal jails",Pending in the Committee,"Revilla Jr., Ramon Bong"
244,SBN-909,an act amending republic act no. 7880 otherwise known as 'an act providing for the fair and equitable allocation of the department of education budget for capital outlay',Pending in the Committee,"Revilla Jr., Ramon Bong"
245,SBN-908,an act establishing the national defense university of the philippines and for other purposes,Pending in the Committee,"Revilla Jr., Ramon Bong"
246,SBN-907,an act mandating the posting of nutritional information on menu items of food service establishments,Pending in the Committee,"Binay, Maria Lourdes Nancy S."
249,SBN-904,"an act penalizing the imposition of a 'no permit, no exam' policy or any such policy that prohibits students of post-secondary and higher education from taking their midterm or final examination or other similar assessments due to unpaid tuition and other school fees",Pending in the Committee,"Revilla Jr., Ramon Bong"
250,SBN-903,"an act against the practice of 'endo' and contracting, amending for this purpose articles 106 to 109, 294 to 296 of and adding a new provision to presidential decree no. 442, otherwise known as the labor code of the philippines, as amended",Pending in the Committee,"Hontiveros, Risa"
251,SBN-902,an act requiring multi-hazards maps and flood hazard maps in every local government unit and for other purpose,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
252,SBN-901,"an act establishing an 'adopt-a -wildlife species program', providing incentives therefor and for other purposes",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
253,SBN-900,an act declaring the last friday of every month as earth hour,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
255,SBN-898,"an act establishing the mechanisms to ensure the availability of affordable college and post-graduate textbooks and supplemental materials for the poor, appropriating funds therefor, and for other purposes",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
